0,
0,
0,
0,
0,
0,
0,
2,
4,
6,
8,
11,
15,
20,
24,
26,
28,
30,
32,
34,
36,
38,
39,
41,
43,
45,
48,
51,
54,
55,
57,
59,
62,
66,
70,
74,
80,
85,
90,
96,
101,
107,
115,
119,
120,
122,
125,
127,
129,
131,
135,
138,
142,
147,
152,
157,
163,
170,
177,
182,
184,
185,
187,
190,
193,
196,
201,
205,
210,
215,
221,
226,
231,
237,
244,
249,
252,
255,
259,
262,
266,
270,
275,
281,
286,
291,
297,
304,
309,
309,
311,
318,
325,
330,
330,
331,
333,
334,
336,
338,
341,
344,
348,
354,
360,
365,
372,
380,
388,
389,
389,
389,
389,
389,
389,
389,
389,
390,
391,
392,
394,
396,
398,
401,
405,
409,
411,
413,
415,
417,
419,
421,
425,
430,
435,
441,
447,
453,
459,
466,
469,
471,
473,
475,
479,
483,
488,
494,
501,
508,
515,
523,
530,
538,
547,
551,
551,
552,
553,
554,
555,
558,
561,
565,
570,
577,
584,
591,
599,
607,
610,
611,
613,
615,
619,
622,
625,
629,
633,
637,
642,
646,
651,
657,
663,
670,
673,
673,
674,
675,
677,
680,
682,
685,
690,
695,
701,
708,
716,
723,
730,
733,
734,
736,
738,
741,
745,
750,
755,
761,
768,
774,
781,
788,
795,
803,
807,
809,
811,
813,
815,
817,
821,
824,
828,
832,
836,
840,
845,
850,
856,
858,
859,
860,
861,
864,
867,
871,
876,
882,
888,
895,
902,
911,
919,
921,
921,
922,
923,
924,
924,
925,
926,
928,
931,
935,
940,
946,
952,
958,
960,
961,
963,
964,
966,
968,
971,
974,
978,
982,
986,
990,
995,
1001,
1002,
1004,
1007,
1010,
1012,
1015,
1018,
1021,
1024,
1028,
1032,
1037,
1042,
1049,
1050,
1052,
1054,
1056,
1058,
1061,
1064,
1067,
1070,
1073,
1076,
1079,
1082,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1087,
1088,
1089,
1091,
1094,
1097,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1098,
1099,
1101,
1104,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1107,
1108,
1109,
1110,
1111,
1113,
1115,
1116,
1117,
1118,
1120,
1123,
