0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
0,
1,
2,
4,
6,
8,
9,
11,
13,
15,
17,
20,
23,
24,
27,
29,
32,
36,
39,
43,
47,
51,
55,
60,
64,
69,
74,
78,
80,
82,
85,
89,
94,
99,
105,
112,
118,
125,
133,
140,
147,
155,
161,
162,
164,
165,
167,
168,
170,
172,
175,
180,
185,
190,
196,
202,
210,
217,
218,
219,
220,
220,
222,
223,
225,
227,
229,
232,
235,
237,
238,
240,
243,
248,
253,
256,
258,
261,
264,
267,
271,
274,
279,
284,
289,
296,
303,
310,
318,
320,
322,
324,
327,
329,
333,
336,
341,
346,
352,
358,
364,
370,
378,
379,
380,
382,
383,
385,
387,
389,
391,
393,
395,
397,
399,
402,
406,
409,
412,
416,
420,
424,
429,
435,
441,
449,
457,
464,
473,
482,
491,
496,
498,
502,
505,
508,
511,
515,
521,
527,
533,
539,
546,
553,
561,
569,
572,
573,
575,
577,
579,
581,
584,
587,
591,
596,
602,
608,
614,
622,
631,
633,
636,
638,
642,
646,
651,
656,
661,
668,
674,
682,
689,
696,
704,
713,
719,
721,
723,
726,
729,
732,
736,
740,
745,
751,
756,
762,
769,
776,
783,
790,
794,
795,
796,
797,
799,
801,
804,
808,
813,
819,
825,
831,
838,
845,
852,
855,
857,
860,
862,
865,
869,
874,
879,
884,
890,
896,
904,
911,
918,
927,
929,
930,
931,
932,
932,
933,
935,
938,
942,
946,
952,
958,
964,
972,
980,
982,
984,
986,
987,
989,
991,
994,
998,
1002,
1006,
1009,
1014,
1020,
1026,
1033,
1034,
1034,
1034,
1034,
1034,
1034,
1034,
1034,
1035,
1037,
1039,
1040,
1043,
1046,
1050,
1051,
1052,
1053,
1055,
1057,
1059,
1061,
1063,
1065,
1067,
1070,
1074,
1079,
1083,
1085,
1088,
1091,
1094,
1097,
1102,
1107,
1111,
1116,
1121,
1126,
1132,
1138,
1143,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1144,
1145,
1147,
1150,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1153,
1154,
1155,
1156,
1158,
1161,
1163,
1167,
1168,
