0,
0,
0,
0,
0,
0,
0,
1,
2,
4,
5,
7,
10,
13,
17,
21,
25,
27,
29,
31,
34,
36,
40,
44,
49,
52,
54,
56,
58,
60,
63,
66,
69,
72,
72,
73,
75,
77,
79,
82,
85,
88,
90,
92,
95,
98,
101,
104,
108,
111,
112,
112,
113,
114,
115,
116,
118,
120,
120,
120,
121,
122,
123,
123,
125,
127,
128,
129,
130,
131,
132,
134,
136,
139,
141,
143,
146,
149,
153,
157,
162,
167,
168,
169,
170,
171,
172,
173,
175,
177,
178,
180,
183,
186,
190,
193,
198,
203,
205,
206,
208,
210,
213,
216,
220,
225,
227,
227,
227,
228,
230,
231,
234,
237,
240,
241,
243,
245,
246,
248,
251,
254,
258,
258,
259,
260,
261,
262,
264,
266,
269,
270,
271,
272,
273,
274,
275,
277,
280,
281,
283,
286,
289,
292,
296,
300,
305,
306,
308,
310,
311,
313,
316,
319,
322,
324,
324,
324,
324,
325,
326,
328,
331,
334,
336,
339,
343,
347,
351,
356,
361,
365,
368,
371,
375,
379,
384,
388,
394,
398,
398,
398,
399,
399,
401,
403,
405,
408,
410,
412,
414,
416,
418,
420,
423,
426,
427,
428,
429,
431,
434,
437,
441,
445,
445,
446,
447,
448,
449,
450,
452,
454,
455,
456,
457,
459,
461,
463,
466,
469,
470,
470,
470,
471,
473,
475,
478,
481,
483,
484,
485,
487,
489,
492,
496,
500,
503,
503,
503,
503,
503,
503,
503,
504,
505,
506,
508,
510,
512,
514,
516,
519,
522,
523,
524,
525,
526,
528,
531,
534,
537,
538,
539,
540,
541,
543,
546,
549,
552,
554,
556,
558,
561,
563,
567,
571,
575,
577,
579,
581,
583,
585,
587,
590,
594,
595,
595,
596,
597,
597,
598,
600,
603,
605,
607,
609,
611,
614,
618,
622,
627,
631,
631,
632,
633,
634,
635,
636,
637,
638,
638,
638,
638,
638,
638,
638,
638,
638,
638,
638,
638,
638,
638,
638,
638,
638,
638,
638,
638,
638,
638,
638,
638,
638,
638,
638,
638,
638,
638,
638,
638,
638,
638,
638,
638,
638,
638,
638,
638,
638,
638,
638,
638,
638,
638,
638,
638,
638,
638,
638,
638,
638,
638,
638,
639,
640,
640,
640,
640,
640,
640,
640,
640,
641,
643,
645,
647,
651,
655,
659,
664,
669,
671,
671,
671,
671,
671,
671,
672,
673,
674,
676,
679,
682,
686,
690,
695,
700,
703,
703,
703,
703,
703,
703,
704,
705,
706,
708,
710,
713,
717,
722,
727,
733,
736,
736,
736,
736,
736,
736,
737,
738,
739,
741,
744,
747,
750,
755,
759,
764,
770,
770,
770,
770,
770,
770,
770,
771,
773,
775,
777,
780,
784,
788,
793,
799,
805,
805,
805,
805,
805,
805,
805,
806,
808,
810,
813,
816,
820,
824,
829,
834,
840,
841,
841,
841,
841,
841,
841,
842,
844,
846,
849,
852,
855,
859,
864,
869,
875,
879,
879,
879,
879,
879,
879,
880,
881,
883,
884,
884,
884,
884,
884,
884,
884,
885,
887,
889,
891,
894,
898,
902,
907,
912,
914,
914,
914,
914,
914,
914,
914,
915,
917,
919,
922,
925,
929,
933,
938,
944,
948,
948,
948,
948,
948,
948,
948,
949,
951,
953,
956,
959,
962,
966,
971,
976,
981,
981,
981,
981,
981,
981,
981,
982,
984,
986,
989,
992,
995,
999,
1004,
1010,
1016,
1017,
1017,
1017,
1017,
1017,
1017,
1018,
1020,
1022,
1024,
1027,
1031,
1035,
1040,
1045,
1051,
1054,
1054,
1054,
1054,
1054,
1054,
1054,
1054,
1055,
1056,
1058,
1061,
1064,
1068,
1072,
1077,
1081,
1081,
1081,
1081,
1081,
1081,
1082,
1083,
1085,
1088,
1091,
1095,
1099,
1104,
1110,
1115,
1122,
1122,
1122,
1122,
1123,
1124,
1125,
1126,
1128,
1131,
1133,
1135,
1137,
1138,
1140,
1143,
1146,
1148,
1149,
1150,
1151,
1152,
1154,
1157,
1160,
1162,
1162,
1162,
1162,
1162,
1163,
1165,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1175,
1177,
1178,
1179,
1181,
1183,
1186,
1189,
1192,
1195,
1200,
1200,
1200,
1201,
1202,
1203,
1204,
1206,
1208,
1209,
1211,
1213,
1215,
1217,
1219,
1222,
1226,
1227,
1227,
1228,
1230,
1232,
1235,
1238,
1241,
1243,
1244,
1246,
1249,
1252,
1255,
1259,
1264,
1267,
1269,
